day,s_mean,s_min,s_max,s_std,i_mean,i_min,i_max,i_std,r_mean,r_min,r_max,r_std,edgecount_mean,edgecount_min,edgecount_max,edgecount_std,suscedgecount_mean,suscedgecount_min,suscedgecount_max,suscedgecount_std,V,T
1,497.77,493,499,1.3169830843425545,2.15,0,6,1.3209653647804303,0.08,0,1,0.27265992434429076,0.9995670926517571,0.9964856230031949,1.0,0.000739326756976073,0.9997985229234465,0.9983437118135924,1.0,0.0003504892901718632,0.01,4
2,495.21,482,499,3.14078739403758,4.47,0,17,3.049937902994291,0.32,0,2,0.5295319068800675,0.9980303514376996,0.9827476038338658,1.0,0.0029648224802863842,0.99904325940064,0.9912443531671083,1.0,0.0014637129368216852,0.01,4
3,490.44,468,499,6.364865682126773,8.96,0,31,6.219746982414359,0.6,0,3,0.7106690545187014,0.9921421725239616,0.9463258785942492,1.0,0.009861501916184474,0.9960539155164172,0.9723165265439002,1.0,0.005033468589520767,0.01,4
4,482.83,451,499,10.85352896108409,16.0,0,47,10.384526173031864,1.17,0,4,1.0829719677019727,0.9786246006389776,0.9044728434504792,1.0,0.021856182046705076,0.988950575368206,0.9486494905116069,1.0,0.01160760533461673,0.01,4
5,470.61,434,499,16.22623826032417,26.9,0,62,15.100003344704959,2.49,0,9,1.850443572266232,0.9525143769968051,0.8597444089456869,1.0,0.037967524238087455,0.9745523351276342,0.9212600702823244,1.0,0.021285668438507634,0.01,4
6,455.72,406,499,21.60951903979617,40.11,0,87,19.750921216208845,4.17,0,13,2.6402287932692645,0.916426517571885,0.7904153354632588,1.0,0.05354395058528899,0.953467399246652,0.873648027788566,1.0,0.031811408724370674,0.01,4
7,437.53,383,499,25.866188296107666,56.06,0,107,23.280381474884848,6.41,0,16,3.790192020934501,0.8727923322683706,0.731150159744409,1.0,0.06327972185536733,0.9259695810841131,0.8274935695374552,1.0,0.04033676751955815,0.01,4
8,419.03,366,499,28.76075292983319,71.85,0,119,25.476618315782822,9.12,1,21,4.51770926130677,0.8302939297124601,0.7108626198083067,1.0,0.0676065967217642,0.8966921631218472,0.8048534428341434,1.0,0.0459635842053349,0.01,4
9,399.95,344,499,31.14072814651175,86.86,0,134,26.726455701110726,13.19,1,26,5.783457775274566,0.7925782747603834,0.6912140575079873,1.0,0.06748475240618375,0.8677043901524454,0.7799089461174558,1.0,0.04876368961561316,0.01,4
10,381.75,324,499,32.40911924290769,100.88,0,147,27.168862153337795,17.37,1,35,6.741481718255695,0.761091054313099,0.6699680511182109,1.0,0.06532667183278743,0.8404232759754068,0.7538461438716896,1.0,0.05027784166022119,0.01,4
11,363.66,306,499,33.72503790684573,114.18,0,157,27.798110538217337,22.16,1,42,7.788517837240285,0.7349233226837061,0.6488817891373801,1.0,0.06305129941640045,0.8141956127005602,0.7282120720015206,1.0,0.052021513825896204,0.01,4
12,345.97,287,499,34.91185292629818,126.73,0,172,28.07164535126632,27.3,1,51,9.128156019877855,0.713555910543131,0.6384984025559105,1.0,0.05918193534816111,0.7889170043486405,0.7038749291122988,1.0,0.052445785703398216,0.01,4
13,328.33,273,499,35.81632577357973,138.65,0,188,28.28369091397323,33.02,1,59,10.265151403332212,0.6971453674121406,0.6222044728434505,1.0,0.05562246228153876,0.7649176579308581,0.66878127953624,1.0,0.05256193293092928,0.01,4
14,312.85,263,499,36.70944474291778,147.85,0,196,28.086221863858064,39.3,1,67,11.266738389587017,0.6882204472843451,0.6297124600638978,1.0,0.05263003448998695,0.7457633247705229,0.6559089069291653,1.0,0.05239653015003601,0.01,4
15,297.33,252,499,37.67673638528772,156.48,0,202,28.164552547520085,46.19,1,76,12.153641845184106,0.6831932907348243,0.6421725239616614,1.0,0.0503801167250588,0.7278735913490239,0.6501367279389257,1.0,0.0522922870579841,0.01,4
16,282.61,239,499,38.46023658247305,164.15,0,205,28.182799754818575,53.24,1,82,13.237626202410592,0.6822300319488818,0.6380191693290734,1.0,0.048827995266644976,0.7127740607751509,0.6459197130311928,1.0,0.05196560314135798,0.01,4
17,268.82,218,499,39.49463075641877,170.96,0,211,28.369111100745908,60.22,1,87,13.995367198837727,0.6835511182108627,0.6416932907348243,1.0,0.04777745064578463,0.69893555036502,0.6322601284097981,1.0,0.05202798554243052,0.01,4
18,256.45,201,499,40.74938804770725,175.72,0,209,28.730752889824554,67.83,1,99,14.943026480738112,0.6891597444089457,0.6557507987220448,1.0,0.046944479100999144,0.6896468929105312,0.6244583579464944,1.0,0.05248987832813502,0.01,4
19,244.2,188,499,42.207759351746574,180.15,0,212,29.38541347765121,75.65,1,104,16.29548800413566,0.695594249201278,0.6530351437699681,1.0,0.04647870061819838,0.6801891321840486,0.6122777275267222,1.0,0.05376479189910527,0.01,4
20,232.35,179,499,43.15824183610633,184.52,0,219,29.83303030149128,83.13,1,112,17.374458788170013,0.703111821086262,0.6634185303514377,1.0,0.04586480708143247,0.671587277308342,0.6065217417393146,1.0,0.05463882160031966,0.01,4
