day,s_mean,s_min,s_max,s_std,i_mean,i_min,i_max,i_std,r_mean,r_min,r_max,r_std,edgecount_mean,edgecount_min,edgecount_max,edgecount_std,suscedgecount_mean,suscedgecount_min,suscedgecount_max,suscedgecount_std,V,T,network
1,497.67,494,499,1.2148492029295561,2.27,1,6,1.1794109127060428,0.06,0,2,0.27779797906341436,0.9996058486967578,0.9971392244119517,1.0,0.0005304855640163286,0.9998140796391344,0.9985880990461167,1.0,0.0002627956162838084,0.01,3,Erdos-Renyi
2,495.02,485,499,3.041729970283558,4.66,1,15,2.9787801720051976,0.32,0,2,0.5839607015973771,0.9978099173553718,0.9866497139224412,1.0,0.0026581528249950592,0.9989330532949218,0.993418388866831,1.0,0.0013166177809368054,0.01,3,Erdos-Renyi
3,489.77,473,499,6.383145420131469,9.53,1,27,6.165159520984993,0.7,0,3,0.904534033733291,0.9910568976478068,0.9491417673235855,1.0,0.009933055409193862,0.9955166611088291,0.97346075748135,1.0,0.0050874219146964175,0.01,3,Erdos-Renyi
4,481.63,451,499,11.371286717700928,16.82,1,48,10.4942312195267,1.55,0,8,1.559428799855313,0.9764701207883025,0.8879529561347743,1.0,0.022476459471577892,0.987823388269321,0.9387770412668295,1.0,0.011948812391631394,0.01,3,Erdos-Renyi
5,469.32,424,499,17.076701595265334,27.92,1,73,15.7574289037446,2.76,0,9,2.229825377046645,0.949666242848061,0.8167514303877941,1.0,0.039546297007230814,0.9729221780490491,0.8927076556178811,1.0,0.022135334007546224,0.01,3,Erdos-Renyi
6,454.87,399,498,22.239583874458873,40.74,2,93,20.053272485400914,4.39,0,13,2.936688852115834,0.9151795931341385,0.7636681500317863,1.0,0.05406920466013679,0.9525902574648056,0.8520908811742759,1.0,0.032000988927330554,0.01,3,Erdos-Renyi
7,437.29,374,497,26.569251993896085,56.12,3,112,23.484480153514326,6.59,0,17,3.964730874736759,0.8734376986649715,0.7248887476160203,0.9998410680228862,0.06474637902161506,0.9261274778624792,0.814738483140813,0.9997987927565392,0.0408589277423895,0.01,3,Erdos-Renyi
8,418.21,351,493,29.1635219083877,71.95,7,127,24.941294710142493,9.84,0,22,5.104404910951862,0.8315416401780038,0.6978703115066751,0.9955499046408137,0.06755344935791459,0.8971821536149538,0.7829618422523309,0.9976730904990678,0.04611125722324162,0.01,3,Erdos-Renyi
9,398.88,334,481,29.785862011323026,87.89,17,140,24.46266790871595,13.23,0,31,6.474276996411462,0.7913858868404323,0.6780038143674507,0.9794977749523204,0.06281368499549499,0.8669342366595061,0.7582111262491427,0.9894375903188511,0.04670019819064356,0.01,3,Erdos-Renyi
10,379.61,322,465,29.60613333944726,102.94,31,149,23.35143021164427,17.45,0,34,7.451357411420237,0.7573903369357915,0.6659249841068023,0.9437380801017164,0.0547322767186839,0.8378549639717024,0.7397161708186993,0.9698114774500328,0.04565009019077457,0.01,3,Erdos-Renyi
11,360.5,300,449,28.18356136674587,117.3,47,165,21.134251007702296,22.2,3,41,8.406346808612327,0.7274634456452638,0.6503496503496503,0.8955816910362365,0.04289026514096254,0.8088646120170363,0.7071127083345798,0.9416171440864489,0.04175460738403239,0.01,3,Erdos-Renyi
12,342.37,284,425,27.01987857825859,129.76,69,174,19.410046341776177,27.87,6,49,9.537438192341131,0.7069787031150667,0.6505085823267641,0.8366179275270185,0.03367591309865136,0.7839976378583764,0.6897368155884995,0.904298405985128,0.038504126297855754,0.01,3,Erdos-Renyi
13,325.46,268,405,26.03044837155601,140.7,83,179,18.16284363443371,33.84,11,54,9.998706987112953,0.6921408137317228,0.6425619834710744,0.8014939605848697,0.026847901852853295,0.7616037598305305,0.6808423644188096,0.8774648052283214,0.03595581205275838,0.01,3,Erdos-Renyi
