,day,s,s,s,s,i,i,i,i,r,r,r,r
,,mean,max,min,std,mean,max,min,std,mean,max,min,std
0,1,497.88,499,493,1.2394863979133597,2.02,7,0,1.2534035296596484,0.1,1,0,0.3030457633656632
1,2,495.48,499,484,3.2465994768781257,4.28,16,0,3.16253579474782,0.24,2,0,0.5174505793221381
2,3,490.88,499,468,6.542295671479641,8.52,31,0,6.270240694530548,0.6,3,0,0.7559289460184544
3,4,482.22,499,444,11.898019042801081,16.6,51,0,11.204955172072903,1.18,5,0,1.2566557497856712
4,5,463.28,499,390,25.132335460802008,34.62,102,0,23.89935529828094,2.1,8,0,1.9298937265866136
5,6,427.64,499,293,48.93509237046684,67.52,194,0,46.368638240139184,4.84,13,0,3.460329110217756
6,7,371.48,499,187,79.85733197013131,118.44,286,0,74.07254028646373,10.08,27,0,6.623520242904317
7,8,295.4,499,100,111.62601554717779,186.32,360,0,101.76973608923956,18.28,40,1,11.13376918776973
8,9,214.72,499,42,133.39767767155195,256.64,407,0,119.23373717883982,28.64,58,1,15.809787720115093
9,10,146.08,499,16,135.66462850931865,312.82,432,0,117.80642891573257,41.1,73,1,20.612310567686862
10,11,95.6,499,6,126.49885052313113,348.56,432,0,105.23795388915308,55.84,92,1,24.710866815543124
11,12,61.96,499,1,113.38285512693132,366.8,430,0,90.86410575296337,71.24,108,1,27.29398528344773
12,13,41.06,499,0,103.7281395705886,372.86,422,0,81.83408052085561,86.08,125,1,29.109813199156676
13,14,30.38,499,0,99.53358370778321,367.82,410,0,77.62854776801784,101.8,143,1,31.245571114731035
14,15,24.42,499,0,98.49626326694337,358.66,411,0,76.09382232427522,116.92,161,1,33.355133007667405
15,16,21.86,499,0,98.53125682456594,345.58,408,0,74.14687299886764,132.56,177,1,35.91438799849055
16,17,20.74,499,0,98.63265386353174,332.26,401,0,71.77226171035998,147.0,187,1,37.63682521474013
17,18,20.24,499,0,98.72091356703606,319.44,395,0,69.36774525406352,160.32,203,1,39.648166954566044
18,19,20.16,499,0,98.73658214188511,306.3,384,0,66.8389016629553,173.54,218,1,41.945645100023704
19,20,20.06,499,0,98.75622636015392,293.34,368,0,64.12984596002975,186.6,233,1,43.87505450894922
20,21,20.0,499,0,98.76833335370901,281.38,355,0,61.630528480748296,198.62,245,1,45.77713982559684
21,22,20.0,499,0,98.76833335370901,269.8,338,0,59.32545999890463,210.2,261,1,47.83730932300965
22,23,19.98,499,0,98.77236042372112,259.3,325,0,56.95657135404273,220.72,265,1,49.39595951418021
23,24,19.98,499,0,98.77236042372112,248.68,311,0,54.726943705518025,231.34,275,1,51.22005745520289
24,25,19.98,499,0,98.77236042372112,238.1,296,0,52.42574924284317,241.92,285,1,52.98665215054117
25,26,19.96,499,0,98.77638319735655,227.96,281,0,50.24022292944171,252.08,292,1,54.72634704805803
26,27,19.96,499,0,98.77638319735655,218.96,271,0,48.604593719238565,261.08,302,1,56.56776322902201
27,28,19.96,499,0,98.77638319735655,210.44,255,0,46.51230252002459,269.6,313,1,57.86155186022468
28,29,19.96,499,0,98.77638319735655,202.22,243,0,44.66578382719776,277.82,320,1,59.28268150590534
29,30,19.96,499,0,98.77638319735655,194.3,231,0,42.73566115896509,285.74,327,1,60.56698433830707
30,31,19.96,499,0,98.77638319735655,187.0,228,0,41.63789482808041,293.04,336,1,62.234238230762216
31,32,19.96,499,0,98.77638319735655,179.86,216,0,40.14311642010828,300.18,345,1,63.574378743744425
32,33,19.96,499,0,98.77638319735655,172.1,205,0,38.06559858873057,307.94,348,1,64.77131199182904
33,34,19.96,499,0,98.77638319735655,164.56,197,0,36.739657714513235,315.48,359,1,66.35717822542499
34,35,19.96,499,0,98.77638319735655,157.8,194,0,35.75483412442723,322.24,368,1,67.87670695414425
35,36,19.96,499,0,98.77638319735655,151.34,185,0,34.09147957469486,328.7,371,1,68.95081062405492
36,37,19.96,499,0,98.77638319735655,145.34,182,0,32.98089118980064,334.7,374,1,70.17216437492309
37,38,19.96,499,0,98.77638319735655,139.84,176,0,32.019356390681395,340.2,378,1,71.31390796603252
38,39,19.96,499,0,98.77638319735655,134.88,170,0,30.81719636561273,345.16,384,1,72.19541508422589
39,40,19.96,499,0,98.77638319735655,129.62,164,0,29.55789200182984,350.42,389,1,73.14650939542291
40,41,19.96,499,0,98.77638319735655,124.58,160,0,28.672741802084072,355.46,393,1,74.19010605690423
41,42,19.96,499,0,98.77638319735655,119.58,151,0,27.713615603091533,360.46,402,1,75.19151330748298
42,43,19.96,499,0,98.77638319735655,114.18,149,0,26.72436020883248,365.86,406,1,76.28812462751769
43,44,19.96,499,0,98.77638319735655,109.64,140,0,25.82891908742001,370.4,412,1,77.18649559372945
44,45,19.96,499,0,98.77638319735655,104.96,136,0,24.899766411493477,375.08,415,1,78.11055482782211
45,46,19.96,499,0,98.77638319735655,100.5,130,0,23.704171681415925,379.54,418,1,78.8975595183982
46,47,19.96,499,0,98.77638319735655,96.7,126,0,23.13602191830051,383.34,423,1,79.70573686878453
47,48,19.96,499,0,98.77638319735655,92.8,124,0,22.371629263832517,387.24,427,1,80.48033350845817
48,49,19.96,499,0,98.77638319735655,89.02,121,0,21.380412550190105,391.02,431,1,81.16460724594036
49,50,19.96,499,0,98.77638319735655,85.14,120,0,20.54364194805283,394.9,432,1,81.91863808258852
50,51,19.96,499,0,98.77638319735655,81.9,118,0,19.950193083818327,398.14,433,1,82.57489117801626
51,52,19.96,499,0,98.77638319735655,78.7,115,0,19.39203497336376,401.34,437,1,83.22862782598256
52,53,19.96,499,0,98.77638319735655,75.78,111,0,18.793496486925513,404.26,442,1,83.80390376178357
53,54,19.96,499,0,98.77638319735655,72.68,104,0,18.148413097546122,407.36,443,1,84.4129209569826
54,55,19.96,499,0,98.77638319735655,69.56,99,0,17.454500618371608,410.48,448,1,85.01722274495508
55,56,19.96,499,0,98.77638319735655,66.84,93,0,16.667651671573232,413.2,451,1,85.50951731252148
56,57,19.96,499,0,98.77638319735655,64.02,90,0,15.966150418421892,416.02,454,1,86.04566656545741
57,58,19.96,499,0,98.77638319735655,61.6,88,0,15.436505896274399,418.44,455,1,86.52053195039657
58,59,19.96,499,0,98.77638319735655,59.42,83,0,15.037490563554133,420.62,457,1,86.96231649281152
59,60,19.96,499,0,98.77638319735655,57.3,81,0,14.429632209945122,422.74,457,1,87.35496668239092
60,61,19.96,499,0,98.77638319735655,54.94,79,0,13.974335076000095,425.1,458,1,87.82990286192224
61,62,19.96,499,0,98.77638319735655,52.7,77,0,13.702748123002516,427.34,460,1,88.30527060332543
62,63,19.96,499,0,98.77638319735655,50.72,74,0,13.266560694206364,429.32,462,1,88.69448594323491
63,64,19.96,499,0,98.77638319735655,48.84,72,0,12.995069708727765,431.2,464,1,89.08514615414919
64,65,19.96,499,0,98.77638319735655,47.24,70,0,12.48764287164699,432.8,465,1,89.37789527207109
65,66,19.96,499,0,98.77638319735655,45.22,69,0,11.940823476884768,434.82,466,1,89.76265529558653
66,67,19.96,499,0,98.77638319735655,43.54,66,0,11.54089445831471,436.5,468,1,90.09094044919505
67,68,19.96,499,0,98.77638319735655,41.86,64,0,11.047227004538103,438.18,472,1,90.40830059417405
68,69,19.96,499,0,98.77638319735655,40.52,63,0,10.819936247878877,439.52,473,1,90.68227556717365
