,day,s,s,s,i,i,i,r,r,r,edgecount,edgecount,edgecount,suscedgecount,suscedgecount,suscedgecount,pi,pr
,,mean,max,min,mean,max,min,mean,max,min,mean,max,min,mean,max,min,,
0,1,499.0,499,499,1.0,1,1,0.0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
1,2,499.0,499,499,1.0,1,1,0.0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
2,3,499.0,499,499,1.0,1,1,0.0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
3,4,499.0,499,499,0.9,1,0,0.1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
4,5,499.0,499,499,0.9,1,0,0.1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
5,6,499.0,499,499,0.8,1,0,0.2,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
6,7,499.0,499,499,0.8,1,0,0.2,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
7,8,499.0,499,499,0.7,1,0,0.3,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
8,9,499.0,499,499,0.7,1,0,0.3,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
9,10,499.0,499,499,0.7,1,0,0.3,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
10,11,499.0,499,499,0.7,1,0,0.3,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
11,12,499.0,499,499,0.7,1,0,0.3,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
12,13,499.0,499,499,0.6,1,0,0.4,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
13,14,499.0,499,499,0.6,1,0,0.4,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
14,15,499.0,499,499,0.6,1,0,0.4,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
15,16,499.0,499,499,0.5,1,0,0.5,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
16,17,499.0,499,499,0.5,1,0,0.5,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
17,18,499.0,499,499,0.5,1,0,0.5,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
18,19,499.0,499,499,0.5,1,0,0.5,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
19,20,499.0,499,499,0.5,1,0,0.5,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
20,21,499.0,499,499,0.5,1,0,0.5,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
21,22,499.0,499,499,0.5,1,0,0.5,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
22,23,499.0,499,499,0.5,1,0,0.5,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
23,24,499.0,499,499,0.5,1,0,0.5,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
24,25,499.0,499,499,0.5,1,0,0.5,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
25,26,499.0,499,499,0.4,1,0,0.6,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
26,27,499.0,499,499,0.4,1,0,0.6,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
27,28,499.0,499,499,0.4,1,0,0.6,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
28,29,499.0,499,499,0.4,1,0,0.6,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
29,30,499.0,499,499,0.4,1,0,0.6,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
30,31,499.0,499,499,0.4,1,0,0.6,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
31,32,499.0,499,499,0.4,1,0,0.6,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
32,33,499.0,499,499,0.4,1,0,0.6,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
33,34,499.0,499,499,0.4,1,0,0.6,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
34,35,499.0,499,499,0.4,1,0,0.6,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
35,36,499.0,499,499,0.4,1,0,0.6,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
36,37,499.0,499,499,0.4,1,0,0.6,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
37,38,499.0,499,499,0.4,1,0,0.6,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
38,39,499.0,499,499,0.4,1,0,0.6,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
39,40,499.0,499,499,0.4,1,0,0.6,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
40,41,499.0,499,499,0.4,1,0,0.6,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
41,42,499.0,499,499,0.4,1,0,0.6,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
42,43,499.0,499,499,0.4,1,0,0.6,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
43,44,499.0,499,499,0.4,1,0,0.6,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
44,45,499.0,499,499,0.4,1,0,0.6,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
45,46,499.0,499,499,0.4,1,0,0.6,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
46,47,499.0,499,499,0.4,1,0,0.6,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
47,48,499.0,499,499,0.4,1,0,0.6,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
48,49,499.0,499,499,0.4,1,0,0.6,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
49,50,499.0,499,499,0.4,1,0,0.6,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
50,51,499.0,499,499,0.4,1,0,0.6,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
51,52,499.0,499,499,0.3,1,0,0.7,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
52,53,499.0,499,499,0.3,1,0,0.7,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
53,54,499.0,499,499,0.3,1,0,0.7,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
54,55,499.0,499,499,0.2,1,0,0.8,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
55,56,499.0,499,499,0.2,1,0,0.8,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
56,57,499.0,499,499,0.2,1,0,0.8,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
57,58,499.0,499,499,0.2,1,0,0.8,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
58,59,499.0,499,499,0.2,1,0,0.8,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
59,60,499.0,499,499,0.2,1,0,0.8,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
60,61,499.0,499,499,0.2,1,0,0.8,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
61,62,499.0,499,499,0.2,1,0,0.8,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
62,63,499.0,499,499,0.2,1,0,0.8,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
63,64,499.0,499,499,0.2,1,0,0.8,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
64,65,499.0,499,499,0.2,1,0,0.8,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
65,66,499.0,499,499,0.2,1,0,0.8,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
66,67,499.0,499,499,0.2,1,0,0.8,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
67,68,499.0,499,499,0.2,1,0,0.8,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
68,69,499.0,499,499,0.2,1,0,0.8,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
69,70,499.0,499,499,0.2,1,0,0.8,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
70,71,499.0,499,499,0.2,1,0,0.8,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
71,72,499.0,499,499,0.2,1,0,0.8,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
72,73,499.0,499,499,0.2,1,0,0.8,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
73,74,499.0,499,499,0.2,1,0,0.8,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
74,75,499.0,499,499,0.2,1,0,0.8,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
75,76,499.0,499,499,0.2,1,0,0.8,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
76,77,499.0,499,499,0.2,1,0,0.8,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
77,78,499.0,499,499,0.2,1,0,0.8,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
78,79,499.0,499,499,0.2,1,0,0.8,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
79,80,499.0,499,499,0.2,1,0,0.8,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
80,81,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
81,82,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
82,83,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
83,84,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
84,85,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
85,86,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
86,87,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
87,88,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
88,89,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
89,90,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
90,91,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
91,92,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
92,93,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
93,94,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
94,95,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
95,96,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
96,97,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
97,98,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
98,99,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
99,100,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
100,101,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
101,102,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
102,103,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
103,104,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
104,105,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
105,106,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
106,107,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
107,108,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
108,109,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
109,110,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
110,111,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
111,112,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
112,113,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
113,114,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
114,115,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
115,116,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
116,117,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
117,118,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
118,119,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
119,120,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
120,121,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
121,122,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
122,123,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
123,124,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
124,125,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
125,126,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
126,127,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
127,128,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
128,129,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
129,130,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
130,131,499.0,499,499,0.1,1,0,0.9,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.04
