day,s_mean,s_min,s_max,s_std,i_mean,i_min,i_max,i_std,r_mean,r_min,r_max,r_std,edgecount_mean,edgecount_min,edgecount_max,edgecount_std,suscedgecount_mean,suscedgecount_min,suscedgecount_max,suscedgecount_std,V,T
1,497.77,499,494,1.0811049342167813,2.14,6,0,1.0542841891611348,0.09,1,0,0.28762349126466136,0.9996569795140543,1.0,0.9963474670478005,0.0005527617376404403,0.9998396699218799,1.0,0.998169559890398,0.00027437983084598776,0.01,5
2,495.12,499,488,2.47525123712093,4.6,11,0,2.494438257849294,0.28,2,0,0.4731156136066363,0.9980451008416706,1.0,0.9907892647292361,0.0021121940693604054,0.9990538960139459,1.0,0.9953970618222535,0.0010337441957413945,0.01,5
3,490.45,499,476,5.125446519104654,8.85,22,0,4.953062515538067,0.7,3,0,0.8226589066968624,0.9927584564078132,1.0,0.9685564554549786,0.007184708534522245,0.9963913137873359,1.0,0.9842356700453258,0.0036256701292434503,0.01,5
4,482.34,499,457,9.211564975232463,16.34,40,0,8.700655960409774,1.32,4,0,1.1966282597027331,0.978788311894553,1.0,0.9234556137843417,0.01795714027232781,0.9890944783395271,1.0,0.959410951353915,0.0094969732302072,0.01,5
5,470.54,499,440,13.935942919318558,27.13,56,0,13.109989251781185,2.33,8,0,1.7698656001019517,0.9527536922343974,1.0,0.8689852310624107,0.03220428895491867,0.9749077423551803,1.0,0.9265523689453904,0.017773009031068793,0.01,5
6,454.44,499,403,19.599175410401248,41.47,86,0,18.048450505696206,4.09,13,0,2.651833747093173,0.9134317929172622,1.0,0.7857710020644751,0.04868927711276691,0.9518951654921165,1.0,0.8679777750172821,0.02869455694520788,0.01,5
7,436.5,499,373,23.54900328157341,56.97,112,0,21.19674789235653,6.53,18,0,3.585760277497196,0.8702318564395745,1.0,0.728600921073527,0.05719863740011227,0.9246991110252644,1.0,0.8187713341440681,0.03589963123992574,0.01,5
8,417.19,499,348,26.304239778085776,73.25,134,0,23.10816681905715,9.56,23,0,4.5021207124077565,0.8259615690011117,1.0,0.6866761950134985,0.06084914146002658,0.894060284571066,1.0,0.7736914812080414,0.04125672528991626,0.01,5
9,397.04,499,332,28.713112479890235,89.59,146,0,24.589188311495406,13.37,29,1,5.6455131017311615,0.7851389550579642,1.0,0.672224868985231,0.06137929579620074,0.8624737328973217,1.0,0.7521360510993355,0.04480245599479786,0.01,5
10,378.57,499,312,30.93958106968607,103.65,156,0,25.77970974125649,17.78,33,1,6.7053122314484455,0.7539161505478799,1.0,0.6730188978878832,0.06094471531453057,0.8347188144174865,1.0,0.7378211391275707,0.04735102037370538,0.01,5
11,360.56,499,295,32.64078133348843,116.72,167,0,26.80535149344005,22.72,40,1,7.535880502601867,0.7288645386692076,1.0,0.6437986342702874,0.05996957026339633,0.8086174892882186,1.0,0.7116257208719861,0.0492822465322365,0.01,5
12,342.86,499,282,34.22445814550663,128.72,171,0,27.241931434515216,28.42,51,1,8.772293389594953,0.7096569795140543,1.0,0.6477687787835478,0.05832998962686897,0.7843762059066337,1.0,0.6974185934593429,0.05012397225642977,0.01,5
13,326.64,499,272,35.64655904455817,139.28,173,0,27.85680556276358,34.08,55,1,9.718959914424065,0.6968604097189137,1.0,0.6404637128791488,0.05733123357330078,0.7634474697529255,1.0,0.6923943740966813,0.051487585720821676,0.01,5
14,309.95,499,264,36.80699730357056,149.79,186,0,27.995777098582845,40.26,65,1,11.062375948057527,0.6868524694298873,1.0,0.6388756550738447,0.054995966851576726,0.7422013480606718,1.0,0.671321747701005,0.05211847025883748,0.01,5
15,295.44,499,248,38.239363081632106,157.89,197,0,28.480329912400798,46.67,72,1,12.367320084020065,0.6825043671589646,1.0,0.6407813244402096,0.052547551809754185,0.725494982605375,1.0,0.6521557299820845,0.052973293442390136,0.01,5
16,281.08,499,238,39.36585199167297,165.72,206,0,28.87943590484098,53.2,82,1,13.533348260926235,0.6813498491345085,1.0,0.6395108781959663,0.0503525785169693,0.7102689188754264,1.0,0.6371741099262079,0.05330697244141104,0.01,5
17,267.52,499,225,40.24005743313769,172.09,204,0,29.0885429908982,60.39,88,1,14.492697569061555,0.6837795775766238,1.0,0.6349055105605844,0.04936628293905554,0.697589247636023,1.0,0.6326290123935467,0.05346192885360124,0.01,5
18,254.39,499,215,41.46969076958801,177.39,215,0,29.44740046149056,68.22,102,1,15.38238530845518,0.6889201206923932,1.0,0.6393520724154359,0.04806229938633765,0.6866388661030451,1.0,0.6203107241539048,0.05434085474807051,0.01,5
19,241.81,499,202,42.30163332329121,182.56,223,0,29.534886066302928,75.63,109,1,16.44252616439051,0.6947117675083373,1.0,0.6353819279021756,0.047293037011579345,0.6760539656642147,1.0,0.6015491446923849,0.054194100058030985,0.01,5
20,230.39,499,189,43.409465755428464,186.05,230,0,29.732944351308014,83.56,116,1,17.6585573154957,0.7031189455296173,1.0,0.6458631094171828,0.046607715072848395,0.6687409645162132,1.0,0.5872736242137094,0.05471462623708834,0.01,5
21,219.17,499,180,44.584740561195275,189.5,228,0,29.988718417485483,91.33,126,1,18.55434551186696,0.7120533587422583,1.0,0.6631729394949977,0.045444616063308275,0.6616005551529986,1.0,0.5917224670620654,0.05531341123688473,0.01,5
22,208.84,499,171,45.65366326700376,191.75,228,0,30.054285900851163,99.41,135,1,19.59184276759854,0.722444020962363,1.0,0.6563442909321899,0.04444710944018684,0.6570356751132482,1.0,0.5946683352253926,0.055479483137680655,0.01,5
23,199.05,499,162,46.40497513383363,193.4,227,0,29.816949962236336,107.55,143,1,20.784791934430704,0.7337224074956329,1.0,0.6555502620295379,0.04358775699724623,0.6543949429607738,1.0,0.5983793776015152,0.05483376028201541,0.01,5
24,189.44,499,149,47.52890029904294,194.81,227,0,30.37299937294785,115.75,152,1,22.085405849002438,0.7451611878672384,1.0,0.6636493568365889,0.042532234020045925,0.6515261852959351,1.0,0.5866831390257217,0.05600880952537699,0.01,5
25,180.11,499,142,48.65813437036032,196.1,226,0,30.514278823547716,123.79,161,1,22.9616698614949,0.756298237255836,1.0,0.6742893441321264,0.04135353761605841,0.6484279391466801,1.0,0.5824937673087006,0.0566463275498794,0.01,5
26,171.51,499,133,49.569967895609096,196.47,234,0,30.48180613169937,132.02,169,1,24.020185114384375,0.7681737335239002,1.0,0.6817532158170557,0.040053210028993605,0.6480581130388506,1.0,0.5712923976583162,0.05672148308300256,0.01,5
27,163.58,499,127,50.530354913425725,195.85,235,0,30.412442629073166,140.57,175,1,24.748943452604237,0.780255677306654,1.0,0.6877878354772113,0.03788210880539852,0.6490065214219135,1.0,0.565689829773491,0.05649142776953654,0.01,5
28,155.87,499,122,51.370245485223464,195.05,232,0,30.254935318243724,149.08,184,1,25.848306511161415,0.7921549944417977,1.0,0.696522153406384,0.03650814069734775,0.650821390882173,1.0,0.5702341638345765,0.05622416000462857,0.01,5
29,148.35,499,113,52.37247619338104,194.08,236,0,30.24368370487304,157.57,194,1,26.935484087543383,0.8039701445132603,1.0,0.7203430204859457,0.0346636786636629,0.6526213086445454,1.0,0.5553990452664528,0.056158534407209075,0.01,5
30,141.58,499,105,53.1029455706821,192.9,240,0,29.970187206824747,165.52,199,1,27.915992303026353,0.8145196125138955,1.0,0.7301889788788312,0.03318135759227995,0.6545205498946234,1.0,0.550918365259238,0.05597360028490969,0.01,5
31,135.16,499,99,53.861160834729944,191.16,231,0,29.571935918018536,173.68,204,1,28.858022360263263,0.8250214387803716,1.0,0.7543274575194537,0.03153275915439748,0.6575060054261099,1.0,0.571352031108873,0.054797132005289066,0.01,5
32,128.91,499,97,54.694208693850456,189.46,223,0,29.27901996483166,181.63,215,1,29.995506397465675,0.8352628235667778,1.0,0.765285056376052,0.030276490008441456,0.6605405139280274,1.0,0.5865507076823906,0.054170304985991936,0.01,5
33,122.74,499,93,55.40915214487715,187.48,221,0,29.195433432873255,189.78,226,1,31.069027092016338,0.845593139590281,1.0,0.7759250436715897,0.028790539912886475,0.6643652032512344,1.0,0.5825089591554382,0.054052740109054344,0.01,5
34,116.91,499,89,56.10723769008879,185.87,218,0,29.003885145534444,197.22,233,1,32.02921015308219,0.85475146895347,1.0,0.7849769731618231,0.027594332852255685,0.6673621034787754,1.0,0.5855647122563096,0.05387053882889651,0.01,5
35,112.21,499,83,56.75808935359529,183.2,210,0,28.367359248034894,204.59,236,1,32.90055263420909,0.8631554708591392,1.0,0.7918056217246308,0.026437500427729778,0.672338361538044,1.0,0.6002467373946443,0.0528418983869214,0.01,5
