,day,s,s,s,i,i,i,r,r,r,edgecount,edgecount,edgecount,suscedgecount,suscedgecount,suscedgecount,m,ped
,,mean,max,min,mean,max,min,mean,max,min,mean,max,min,mean,max,min,,
0,1,498.05,499,496,1.95,4,1,0.0,0,0,0.99814,1.0,0.994,0.999065194549447,1.0,0.9969758064516129,10,0.001
1,2,497.35,499,494,2.45,6,1,0.2,1,0,0.9973599999999999,1.0,0.9928,0.9986704210217459,1.0,0.9963562753036437,10,0.001
2,3,496.7,499,492,2.95,7,1,0.35,1,0,0.9968199999999999,1.0,0.9912,0.9983956486897219,1.0,0.9955375253549696,10,0.001
3,4,496.05,499,491,3.4,8,1,0.55,2,0,0.99612,1.0,0.9908,0.9980392715936419,1.0,0.9953252032520324,10,0.001
4,5,495.1,499,489,4.25,9,1,0.65,2,0,0.99506,1.0,0.9888,0.9974986021134846,1.0,0.9943089430894309,10,0.001
5,6,494.6,499,488,4.7,10,1,0.7,2,0,0.9944200000000001,1.0,0.9872,0.9971717254017365,1.0,0.9934826883910387,10,0.001
6,7,493.35,499,487,5.65,12,1,1.0,4,0,0.99344,1.0,0.9864,0.9966661301422942,1.0,0.993061224489796,10,0.001
7,8,491.95,498,483,6.7,15,1,1.35,6,0,0.9925,1.0,0.9828,0.9961774966982467,1.0,0.9910973084886128,10,0.001
8,9,491.45,498,483,6.85,14,1,1.7,6,0,0.9924200000000001,1.0,0.9844,0.9961316002898355,1.0,0.9919254658385094,10,0.001
9,10,490.7,498,482,7.2,13,1,2.1,9,0,0.99206,1.0,0.9844,0.995943386864635,1.0,0.9919917864476386,10,0.001
10,11,489.75,498,480,7.9,15,1,2.35,9,0,0.992,1.0,0.9824,0.9959028998395624,1.0,0.9909650924024641,10,0.001
11,12,489.1,498,480,8.15,14,1,2.75,10,1,0.9921599999999999,1.0,0.9824,0.9959799883352571,1.0,0.9909650924024641,10,0.001
12,13,487.95,498,478,8.75,15,1,3.3,10,1,0.9922599999999999,1.0,0.9792,0.9960192846545477,1.0,0.9892561983471074,10,0.001
13,14,487.2,498,476,9.2,17,1,3.6,10,1,0.99208,1.0,0.9808,0.9959163907244767,1.0,0.9900414937759335,10,0.001
14,15,486.2,498,473,9.85,20,1,3.95,10,1,0.99162,1.0,0.9804,0.9956643913181464,1.0,0.9897489539748955,10,0.001
15,16,485.85,498,473,9.85,20,0,4.3,10,1,0.9915800000000001,1.0,0.9804,0.9956408042733308,1.0,0.9897489539748955,10,0.001
16,17,484.7,498,472,10.6,20,0,4.7,10,1,0.99106,1.0,0.9828,0.9953590976979081,1.0,0.9908898305084746,10,0.001
17,18,483.7,498,471,10.9,21,0,5.4,13,2,0.99086,1.0,0.9828,0.9952458843100516,1.0,0.9908704883227177,10,0.001
18,19,483.05,498,470,11.05,21,0,5.9,13,2,0.99078,1.0,0.9828,0.9952011570793905,1.0,0.9908704883227177,10,0.001
19,20,482.2,498,467,11.6,21,0,6.2,13,2,0.9904399999999999,1.0,0.9828,0.9950177927788593,1.0,0.9908704883227177,10,0.001
20,21,480.75,498,465,12.55,25,0,6.7,14,2,0.9902799999999999,1.0,0.9832,0.9949168409379311,1.0,0.9909871244635193,10,0.001
21,22,479.75,498,464,13.2,27,0,7.05,16,2,0.9903000000000001,1.0,0.9816,0.99491859504184,1.0,0.9904365904365904,10,0.001
22,23,478.35,498,462,14.0,25,0,7.65,17,2,0.99006,1.0,0.982,0.9947747464814448,1.0,0.9906054279749478,10,0.001
23,24,477.15,498,459,14.35,29,0,8.5,21,2,0.9900800000000001,1.0,0.982,0.9947733641553684,1.0,0.9906054279749478,10,0.001
24,25,476.15,498,457,14.75,29,0,9.1,24,2,0.9895799999999999,1.0,0.982,0.9944983418500705,1.0,0.9905857740585774,10,0.001
25,26,475.05,498,453,15.2,32,0,9.75,27,2,0.98946,1.0,0.9832,0.9944132084086277,1.0,0.990728476821192,10,0.001
26,27,474.25,498,451,15.4,33,0,10.35,27,2,0.9898199999999999,1.0,0.9832,0.9945885891271414,1.0,0.990728476821192,10,0.001
27,28,473.2,498,450,15.8,31,0,11.0,27,2,0.98992,1.0,0.9804,0.9946269828373475,1.0,0.9891111111111112,10,0.001
28,29,472.15,498,448,16.25,30,0,11.6,28,2,0.9898999999999999,1.0,0.9772,0.9946004955486755,1.0,0.9872767857142858,10,0.001
29,30,471.15,498,446,16.3,28,0,12.55,29,2,0.9902599999999999,1.0,0.9796,0.99477888251999,1.0,0.9885650224215247,10,0.001
30,31,470.3,498,445,16.55,29,0,13.15,29,2,0.9903600000000001,1.0,0.9772,0.9948174193605622,1.0,0.9871910112359551,10,0.001
31,32,469.05,498,442,17.0,29,0,13.95,32,2,0.99006,1.0,0.9768,0.994645968415678,1.0,0.9868778280542986,10,0.001
32,33,468.15,498,441,17.15,31,0,14.7,34,2,0.9902200000000001,1.0,0.9816,0.9947304306719277,1.0,0.9895691609977324,10,0.001
33,34,466.7,498,438,17.8,30,0,15.5,38,2,0.98986,1.0,0.9824,0.9945213267535422,1.0,0.9900452488687783,10,0.001
34,35,465.45,498,437,18.3,31,0,16.25,39,2,0.9894000000000001,1.0,0.9824,0.9942510158340825,1.0,0.9899313501144166,10,0.001
35,36,463.7,498,433,19.0,34,0,17.3,40,2,0.98978,1.0,0.9792,0.9944198836625336,1.0,0.9885728178944809,10,0.001
36,37,462.25,498,429,19.5,38,0,18.25,42,2,0.98962,1.0,0.9772,0.9942995251323914,1.0,0.9867132867132867,10,0.001
37,38,461.0,498,426,19.7,38,0,19.3,44,2,0.9897,1.0,0.9744,0.9943175507734774,1.0,0.9849765258215963,10,0.001
38,39,460.2,498,425,19.6,38,0,20.2,44,2,0.99016,1.0,0.9744,0.9945514528583874,1.0,0.9849150326797386,10,0.001
39,40,459.1,498,424,19.9,37,0,21.0,44,2,0.9898199999999999,1.0,0.974,0.9943473572553725,1.0,0.9846174004192871,10,0.001
40,41,457.85,498,419,20.25,41,0,21.9,45,2,0.99014,1.0,0.9756,0.9944998092823679,1.0,0.9853884911164147,10,0.001
41,42,456.45,498,417,20.65,43,0,22.9,48,2,0.98984,1.0,0.9748,0.9943161230139139,1.0,0.9848387956301626,10,0.001
42,43,455.15,498,416,21.15,42,0,23.7,49,2,0.98934,1.0,0.9748,0.994011937855691,1.0,0.9848023504273505,10,0.001
43,44,454.0,498,413,21.45,45,0,24.55,51,2,0.9894999999999999,1.0,0.9716,0.9940715669303983,1.0,0.982754909873554,10,0.001
44,45,452.8,498,408,21.8,48,0,25.4,52,2,0.9898,1.0,0.9724,0.9942122356081032,1.0,0.9830337690631809,10,0.001
45,46,451.75,498,406,21.95,49,0,26.3,53,2,0.98912,1.0,0.9712,0.993821396026829,1.0,0.9822336667164254,10,0.001
46,47,450.7,498,406,22.0,47,0,27.3,53,2,0.9897,1.0,0.9736,0.9941376588621749,1.0,0.9837114992287407,10,0.001
47,48,449.95,498,405,21.75,45,0,28.3,53,2,0.9898,1.0,0.974,0.9941731541917264,1.0,0.9838957475994514,10,0.001
48,49,449.1,498,403,21.75,45,0,29.15,54,2,0.9897199999999999,1.0,0.9748,0.994111233909981,1.0,0.9843121036669424,10,0.001
49,50,447.7,498,398,22.35,49,0,29.95,56,2,0.98964,1.0,0.9712,0.9940254611818615,1.0,0.981853713009492,10,0.001
50,51,446.55,498,397,22.55,48,0,30.9,56,2,0.98978,1.0,0.9716,0.9940876516232645,1.0,0.9820598936467954,10,0.001
51,52,445.4,498,391,22.8,53,0,31.8,57,2,0.98964,1.0,0.9668,0.9939650116507469,1.0,0.9787723785166241,10,0.001
52,53,444.3,498,389,22.8,55,0,32.9,59,2,0.98964,1.0,0.964,0.9939336599991189,1.0,0.9768637532133676,10,0.001
53,54,443.6,498,386,22.85,57,0,33.55,59,2,0.98974,1.0,0.962,0.9939661760079929,1.0,0.9753886010362695,10,0.001
54,55,442.75,498,382,22.95,61,0,34.3,60,2,0.98978,1.0,0.9612,0.9939628335088966,1.0,0.9746073298429319,10,0.001
55,56,441.9,498,381,22.9,60,0,35.2,63,2,0.9900399999999999,1.0,0.9624,0.9941049106862796,1.0,0.9753280839895013,10,0.001
56,57,441.05,498,378,23.0,61,0,35.95,64,2,0.99,1.0,0.9608,0.994047589422751,1.0,0.9740740740740741,10,0.001
57,58,439.9,498,374,23.1,61,0,37.0,65,2,0.9903600000000001,1.0,0.9596,0.9942271570984303,1.0,0.972994652406417,10,0.001
58,59,438.95,498,371,22.95,62,0,38.1,67,2,0.9906200000000001,1.0,0.9608,0.9943633673511465,1.0,0.9735849056603775,10,0.001
59,60,437.85,498,368,23.3,62,0,38.85,70,2,0.9902599999999999,1.0,0.9604,0.9941130308288338,1.0,0.9730978260869566,10,0.001
60,61,436.65,498,363,23.35,64,0,40.0,73,2,0.99006,1.0,0.9612,0.9939651093447115,1.0,0.9732782369146006,10,0.001
61,62,435.25,498,358,23.75,67,0,41.0,75,2,0.9899799999999999,1.0,0.962,0.9938770996485241,1.0,0.973463687150838,10,0.001
62,63,434.15,498,355,23.75,66,0,42.1,79,2,0.9892,1.0,0.9584,0.9933909384527387,1.0,0.9707042253521128,10,0.001
63,64,433.25,498,352,24.0,67,0,42.75,81,2,0.98948,1.0,0.9612,0.993551409925446,1.0,0.9724431818181817,10,0.001
64,65,432.25,498,348,24.0,69,0,43.75,83,2,0.98994,1.0,0.9588,0.993777404089325,1.0,0.9704022988505748,10,0.001
65,66,431.15,498,342,24.05,71,0,44.8,87,2,0.9902,1.0,0.964,0.9939436605616221,1.0,0.9736842105263158,10,0.001
66,67,430.35,498,340,23.9,67,0,45.75,93,2,0.99046,1.0,0.9652,0.9940837993573792,1.0,0.9744117647058824,10,0.001
67,68,429.25,498,338,24.2,68,0,46.55,94,2,0.98984,1.0,0.9644,0.9936745357475422,1.0,0.9736686390532545,10,0.001
68,69,427.8,498,336,24.55,66,0,47.65,98,2,0.9900399999999999,1.0,0.964,0.9937593812020529,1.0,0.9732142857142857,10,0.001
69,70,426.7,498,335,24.5,62,0,48.8,103,2,0.9902000000000001,1.0,0.9656,0.993838734840096,1.0,0.9743283582089551,10,0.001
70,71,425.55,498,330,24.8,64,0,49.65,106,2,0.9902799999999999,1.0,0.9652,0.9938345912626397,1.0,0.9736363636363636,10,0.001
71,72,424.3,498,325,24.65,66,0,51.05,109,2,0.9902200000000001,1.0,0.9616,0.9937346087689466,1.0,0.9704615384615386,10,0.001
72,73,423.3,498,321,24.55,68,0,52.15,111,2,0.99002,1.0,0.9624,0.9935877191452944,1.0,0.9707165109034268,10,0.001
73,74,422.1,498,315,24.6,71,0,53.3,114,2,0.98996,1.0,0.9612,0.993461250241346,1.0,0.9692063492063493,10,0.001
74,75,421.25,498,312,24.1,72,0,54.65,116,2,0.99014,1.0,0.9608,0.9935546128943524,1.0,0.9685897435897436,10,0.001
75,76,420.0,498,308,24.2,72,0,55.8,120,2,0.9893000000000001,1.0,0.9608,0.9929880294954989,1.0,0.9681818181818181,10,0.001
76,77,418.35,498,302,24.65,77,0,57.0,121,2,0.9893000000000001,1.0,0.9636,0.992966479151597,1.0,0.9698675496688741,10,0.001
77,78,416.9,498,296,24.85,79,0,58.25,125,2,0.9898999999999999,1.0,0.9648,0.9932948938204884,1.0,0.9702702702702705,10,0.001
78,79,415.8,498,294,25.3,78,0,58.9,128,2,0.98956,1.0,0.9652,0.9930581565157407,1.0,0.9704081632653062,10,0.001
79,80,414.55,498,290,25.8,80,0,59.65,130,2,0.98888,1.0,0.9648,0.9926050052699299,1.0,0.9696551724137933,10,0.001
80,81,413.45,498,288,25.9,78,0,60.65,134,2,0.98946,1.0,0.968,0.9929550842214905,1.0,0.9722222222222222,10,0.001
81,82,412.35,498,284,26.25,80,0,61.4,136,2,0.9890599999999999,1.0,0.968,0.9926706762826143,1.0,0.971830985915493,10,0.001
82,83,411.25,498,281,26.35,80,0,62.4,139,2,0.9891400000000001,1.0,0.9668,0.9926651964834405,1.0,0.9704626334519575,10,0.001
83,84,409.55,498,274,27.2,84,0,63.25,142,2,0.98852,1.0,0.9644,0.9921899619497673,1.0,0.9675182481751824,10,0.001
84,85,408.5,498,270,26.95,81,0,64.55,149,2,0.98804,1.0,0.9692,0.9919134608812599,1.0,0.9718518518518517,10,0.001
85,86,407.2,498,268,26.8,81,0,66.0,151,2,0.9884600000000001,1.0,0.9684,0.992147671954217,1.0,0.972761194029851,10,0.001
86,87,405.5,498,261,27.2,85,0,67.3,154,2,0.9880800000000001,1.0,0.966,0.9917599494035446,1.0,0.9674329501915708,10,0.001
