node,L2_contacts,L1_contacts,day
0,10,22,0
1,10,25,0
2,10,24,0
3,10,28,0
4,10,22,0
5,10,28,0
6,10,21,0
7,10,15,0
8,10,20,0
9,10,29,0
10,10,21,0
11,10,23,0
12,10,21,0
13,10,20,0
14,10,15,0
15,10,24,0
16,10,24,0
17,10,15,0
18,10,26,0
19,10,28,0
20,10,20,0
21,10,25,0
22,10,23,0
23,10,20,0
24,10,23,0
25,10,25,0
26,10,27,0
27,10,24,0
28,10,23,0
29,10,16,0
30,10,18,0
31,10,15,0
32,10,22,0
33,10,18,0
34,10,22,0
35,10,22,0
36,10,19,0
37,10,24,0
38,10,24,0
39,10,17,0
40,10,21,0
41,10,21,0
42,10,12,0
43,10,20,0
44,10,21,0
45,10,19,0
46,10,21,0
47,10,20,0
48,10,25,0
49,10,21,0
50,10,20,0
51,10,24,0
52,10,21,0
53,10,22,0
54,3,23,0
55,10,21,0
56,10,26,0
57,10,17,0
58,10,24,0
59,10,29,0
60,10,19,0
61,10,19,0
62,10,16,0
63,10,21,0
64,10,23,0
65,10,16,0
66,10,27,0
67,10,19,0
68,10,32,0
69,10,19,0
70,10,24,0
71,10,29,0
72,10,20,0
73,10,20,0
74,10,17,0
75,10,24,0
76,3,16,0
77,10,19,0
78,10,17,0
79,10,22,0
80,10,21,0
81,10,22,0
82,10,20,0
83,10,21,0
84,10,21,0
85,10,24,0
86,10,18,0
87,10,16,0
88,10,27,0
89,10,15,0
90,10,23,0
91,10,26,0
92,10,21,0
93,10,24,0
94,10,23,0
95,10,19,0
96,10,19,0
97,10,24,0
98,10,18,0
99,10,24,0
100,10,25,0
101,10,16,0
102,10,26,0
103,10,26,0
104,10,27,0
105,10,24,0
106,10,32,0
107,10,29,0
108,10,16,0
109,10,22,0
110,10,29,0
111,3,27,0
112,10,19,0
113,10,19,0
114,10,24,0
115,10,16,0
116,10,25,0
117,10,19,0
118,10,31,0
119,3,21,0
120,10,21,0
121,10,25,0
122,10,23,0
123,10,22,0
124,10,22,0
125,10,15,0
126,10,22,0
127,10,24,0
128,10,13,0
129,10,25,0
130,10,24,0
131,10,24,0
132,10,25,0
133,10,18,0
134,10,15,0
135,10,14,0
136,10,18,0
137,10,19,0
138,10,18,0
139,10,17,0
140,10,22,0
141,10,28,0
142,10,21,0
143,10,28,0
144,10,25,0
145,10,25,0
146,10,21,0
147,10,23,0
148,10,23,0
149,10,20,0
150,10,21,0
151,10,23,0
152,10,20,0
153,10,33,0
154,10,21,0
155,10,29,0
156,10,20,0
157,10,12,0
158,10,30,0
159,10,18,0
160,10,25,0
161,10,21,0
162,10,19,0
163,10,26,0
164,10,21,0
165,10,25,0
166,10,16,0
167,10,18,0
168,10,27,0
169,10,12,0
170,10,17,0
171,10,26,0
172,10,23,0
173,10,19,0
174,10,20,0
175,10,22,0
176,10,20,0
177,10,21,0
178,10,27,0
179,10,15,0
180,10,22,0
181,3,16,0
182,10,19,0
183,10,24,0
184,10,25,0
185,10,29,0
186,10,19,0
187,10,24,0
188,10,15,0
189,10,22,0
190,10,26,0
191,10,20,0
192,10,22,0
193,10,21,0
194,10,18,0
195,10,21,0
196,10,25,0
197,10,25,0
198,10,20,0
199,10,19,0
200,10,25,0
201,10,18,0
202,10,19,0
203,10,26,0
204,10,30,0
205,10,19,0
206,10,28,0
207,10,22,0
208,10,20,0
209,10,21,0
210,10,12,0
211,10,15,0
212,10,20,0
213,10,20,0
214,10,25,0
215,10,21,0
216,10,26,0
217,10,14,0
218,10,28,0
219,10,27,0
220,10,22,0
221,10,20,0
222,10,22,0
223,10,21,0
224,10,24,0
225,10,21,0
226,3,29,0
227,10,26,0
228,10,27,0
229,10,21,0
230,10,24,0
231,10,21,0
232,10,24,0
233,10,21,0
234,10,11,0
235,10,31,0
236,10,22,0
237,10,30,0
238,10,19,0
239,10,31,0
240,10,24,0
241,10,17,0
242,10,18,0
243,10,29,0
244,10,18,0
245,10,25,0
246,10,19,0
247,10,21,0
248,10,28,0
249,10,18,0
250,10,21,0
251,10,28,0
252,10,23,0
253,10,30,0
254,10,22,0
255,10,23,0
256,10,20,0
257,10,15,0
258,10,27,0
259,10,22,0
260,10,23,0
261,10,24,0
262,10,16,0
263,10,25,0
264,10,28,0
265,10,16,0
266,10,27,0
267,10,14,0
268,10,30,0
269,10,21,0
270,10,23,0
271,10,22,0
272,10,15,0
273,10,22,0
274,10,26,0
275,10,22,0
276,10,19,0
277,10,24,0
278,10,23,0
279,10,19,0
280,10,25,0
